Date,Country,Central_Bank,Rate_Name,Series,RIC,Policy_Rate,Rate_Change_bps,Rate_Change_Flag,Global_FedFunds,Policy_Rate_vs_Fed_bps
2018-02-25,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-02-26,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-02-27,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-02-28,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-03-01,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-03-02,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-03-03,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-03-04,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-03-05,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-03-06,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-03-07,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-03-08,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-03-09,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-03-10,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-03-11,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-03-12,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-03-13,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-03-14,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-03-15,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-03-16,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-03-17,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-03-18,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-03-19,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-03-20,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.5,0.0
2018-03-21,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-03-22,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-03-23,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-03-24,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-03-25,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-03-26,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-03-27,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-03-28,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-03-29,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-03-30,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-03-31,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-01,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-02,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-03,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-04,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-05,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-06,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-07,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-08,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-09,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-10,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-11,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-12,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-13,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-14,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-15,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-16,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-17,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-18,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-19,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-20,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-21,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-22,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-23,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-24,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-25,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-26,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-27,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-28,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-29,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-04-30,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-01,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-02,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-03,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-04,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-05,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-06,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-07,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-08,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-09,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-10,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-11,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-12,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-13,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-14,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-15,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-16,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-17,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-18,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-19,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-20,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-21,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-22,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-23,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-24,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-25,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-26,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-27,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-28,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-29,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-30,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-05-31,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-06-01,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-06-02,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-06-03,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-06-04,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-06-05,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-06-06,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-06-07,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-06-08,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-06-09,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-06-10,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-06-11,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-06-12,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,1.75,-25.0
2018-06-13,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-06-14,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-06-15,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-06-16,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-06-17,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-06-18,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-06-19,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-06-20,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-06-21,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-06-22,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-06-23,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-06-24,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-06-25,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-06-26,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-06-27,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-06-28,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-06-29,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-06-30,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-01,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-02,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-03,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-04,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-05,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-06,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-07,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-08,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-09,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-10,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-11,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-12,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-13,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-14,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-15,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-16,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-17,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-18,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-19,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-20,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-21,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-22,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-23,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-24,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-25,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-26,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-27,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-28,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-29,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-30,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-07-31,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-01,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-02,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-03,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-04,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-05,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-06,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-07,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-08,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-09,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-10,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-11,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-12,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-13,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-14,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-15,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-16,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-17,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-18,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-19,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-20,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-21,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-22,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-23,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-24,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-25,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-26,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-27,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-28,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-29,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-30,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
2018-08-31,Thailand,Bank of Thailand,1-Day Repo,BOT_REPO,THRPTARGET= (TRDPRC_1),1.5,0.0,0,2.0,-50.0
