Date,Bond_Issuer,Country,Currency,ESG_ISIN,Conventional_ISIN,Conv2_ISIN,ESG_Label,Conventional_Match_Method,Interp_Weight_C1,Interp_Span_Years,Effective_Maturity_Gap_Years,ESG_Maturity_Date,Conventional_Maturity_Date,Conv2_Maturity_Date,ESG_Time_To_Maturity_Years,Conventional_Time_To_Maturity_Years,ESG_Bid,ESG_Ask,ESG_BidYld_Percent,ESG_AskYld_Percent,ESG_Mid_Yield_Percent,ESG_Bid_Ask_Yield_Spread_bps,ESG_Bid_Ask_Price_Spread,Conventional_Bid,Conventional_Ask,Conventional_BidYld_Percent,Conventional_AskYld_Percent,Conventional_Mid_Yield_C1_Percent,Conv2_Mid_Yield_Percent,Conventional_Mid_Yield_Percent,Conventional_Bid_Ask_Yield_Spread_bps,Conventional_Bid_Ask_Price_Spread,Greenium_bps,Greenium_Percent,Pair_BidAsk_Spread_bps,ESG_Source_File,Conventional_Source_File,Bond_Currency,Home_Currency,Hard_Ccy_Issuer,FX_Is_Global_Factor,FX_Series,Quote,FX_Rate,FX_LogRet,FX_Vol_30d_ann_pct,FX_Vol_60d_ann_pct,Global_EURUSD_Rate,Global_EURUSD_Vol_30d_ann_pct,Central_Bank,Rate_Name,Policy_Rate,Policy_Rate_Change_bps,Policy_Rate_Change_Flag,Global_FedFunds,Policy_Rate_vs_Fed_bps,Rating_Numeric_Mean,Rating_Numeric_Min,Rating_Numeric_Max,Rating_Agencies_N,Investment_Grade,Rating_Disagreement,Rating_Change_Flag,Rating_Notch_Change,ESG_BidAsk_bps,Conv_BidAsk_bps,Liquidity_Difference,Liquidity_Ratio_log,Green_Leg_Less_Liquid,Liquidity_Difference_Price,Liquidity_Difference_dm
2023-07-26,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.894592744695414,14.381930184804927,106.2115,107.4009,2.8446,2.7446,2.7946,9.999999999999964,1.189399999999992,113.867,114.425,2.917,2.867,2.892,,2.892,4.999999999999982,0.5579999999999927,9.739999999999991,0.0973999999999999,7.499999999999973,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,34.21,-0.0077164246898524,8.96644382172145,7.489222293577854,0.9021199819576003,7.369340731101492,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.5,-350.0,14.0,14.0,14.0,3,1,0.0,0,0.0,9.999999999999964,4.999999999999982,4.999999999999982,0.6921486782303558,1,0.6313999999999993,0.9566923818707611
2023-07-27,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.891854893908285,14.379192334017796,106.56,107.7536,2.815,2.715,2.765,10.000000000000009,1.1936000000000035,113.885,114.443,2.915,2.865,2.89,,2.89,4.999999999999982,0.5579999999999927,12.500000000000044,0.1250000000000004,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,34.455,0.0071361258196578,9.199633602561502,7.55485569124133,0.9111617312072894,7.428687221307677,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.5,-350.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.6356000000000108,0.9566923818708055
2023-07-28,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.88911704312115,14.376454483230663,106.56,107.7536,2.815,2.715,2.765,10.000000000000009,1.1936000000000035,113.885,114.443,2.915,2.865,2.89,,2.89,4.999999999999982,0.5579999999999927,12.500000000000044,0.1250000000000004,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,34.25,-0.0059675601009367,9.320113458599412,7.638365567538481,0.907770515613653,7.495116901775867,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.5,-350.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.6356000000000108,0.9566923818708055
2023-07-31,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.880903490759753,14.368240930869268,106.3234,107.5137,2.8349,2.7349,2.7849000000000004,10.000000000000009,1.1902999999999937,113.772,114.33,2.924,2.874,2.899,,2.899,4.999999999999982,0.5579999999999927,11.409999999999965,0.1140999999999996,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,34.22,-0.0008762962441868,9.292179899170495,7.641339090023477,0.9095043201455209,7.511400671858072,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.5,-350.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.632300000000001,0.9566923818708055
2023-08-01,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.878165639972622,14.365503080082137,106.3234,107.5137,2.8349,2.7349,2.7849000000000004,10.000000000000009,1.1902999999999937,113.772,114.33,2.924,2.874,2.899,,2.899,4.999999999999982,0.5579999999999927,11.409999999999965,0.1140999999999996,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,34.33,0.0032093390055529,9.303314523155455,7.588666816905927,0.9104151493080844,7.517300239592954,Bank of Thailand,1-Day Repo,2.0,0.0,0,5.5,-350.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.632300000000001,0.9566923818708055
2023-08-02,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.875427789185489,14.362765229295004,106.3236,107.5138,2.8348,2.7348,2.7848,10.000000000000009,1.1902000000000044,113.771,114.328,2.924,2.874,2.899,,2.899,4.999999999999982,0.5570000000000022,11.42000000000003,0.1142000000000003,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,34.489999999999995,0.0046498194791491,9.409076137867062,7.6277304420787075,0.9142439202779302,7.398648043755363,Bank of Thailand,1-Day Repo,2.25,25.0,1,5.5,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.6332000000000022,0.9566923818708055
2023-08-03,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.872689938398358,14.360027378507873,106.0883,107.2748,2.8545,2.7545,2.8045,9.999999999999964,1.1864999999999952,113.767,114.324,2.924,2.874,2.899,,2.899,4.999999999999982,0.5570000000000022,9.450000000000005,0.0945,7.499999999999973,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,34.629999999999995,0.0040509314655809,9.02020714355198,7.592638162031091,0.913575735428467,7.365626816934469,Bank of Thailand,1-Day Repo,2.25,0.0,0,5.5,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,9.999999999999964,4.999999999999982,4.999999999999982,0.6921486782303558,1,0.6294999999999931,0.9566923818707611
2023-08-04,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.869952087611225,14.35728952772074,106.2065,107.3944,2.8444,2.7444,2.7944,9.999999999999964,1.187899999999999,113.765,114.322,2.924,2.874,2.899,,2.899,4.999999999999982,0.5570000000000022,10.460000000000004,0.1046,7.499999999999973,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,34.68,0.0014427934980103,8.974959319431846,7.579220076436622,0.9081827263645446,7.330339812257194,Bank of Thailand,1-Day Repo,2.25,0.0,0,5.5,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,9.999999999999964,4.999999999999982,4.999999999999982,0.6921486782303558,1,0.6308999999999969,0.9566923818707611
2023-08-07,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.86173853524983,14.349075975359344,106.3248,107.5141,2.8342,2.7342,2.7842,10.000000000000009,1.189300000000003,113.764,114.321,2.924,2.874,2.899,,2.899,4.999999999999982,0.5570000000000022,11.47999999999998,0.1147999999999997,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,34.84,0.0046030000719614,9.097269071032516,7.569489556129519,0.9088843444671666,7.33103806374442,Bank of Thailand,1-Day Repo,2.25,0.0,0,5.5,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.6323000000000008,0.9566923818708055
2023-08-08,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.859000684462696,14.346338124572211,106.5703,107.7626,2.8134,2.7134,2.7634,10.000000000000009,1.192300000000003,113.855,114.412,2.915,2.865,2.89,,2.89,4.999999999999982,0.5570000000000022,12.660000000000029,0.1266000000000002,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,35.03,0.0054386852250929,9.2487849036594,7.426301320650329,0.9128251939753538,7.307238036479514,Bank of Thailand,1-Day Repo,2.25,0.0,0,5.5,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.6353000000000009,0.9566923818708055
2023-08-09,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.856262833675563,14.34360027378508,106.5707,107.7628,2.8133,2.7133,2.7633,10.000000000000009,1.1920999999999964,113.853,114.411,2.915,2.865,2.89,,2.89,4.999999999999982,0.5580000000000069,12.670000000000003,0.1267,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,35.05,0.0005707762712039,8.7468502554096,7.38728769516588,0.9111617312072894,7.205482823442996,Bank of Thailand,1-Day Repo,2.25,0.0,0,5.5,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.6340999999999894,0.9566923818708055
2023-08-10,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.853524982888432,14.340862422997947,106.6906,107.8835,2.8028,2.7028,2.7528,10.000000000000009,1.1928999999999943,113.96,114.517,2.905,2.855,2.88,,2.88,4.999999999999982,0.5570000000000022,12.72000000000002,0.1272000000000002,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,35.120000000000005,0.0019951552863166,8.759759176673034,7.325826074254838,0.9106638739641196,7.078000961879839,Bank of Thailand,1-Day Repo,2.25,0.0,0,5.5,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.6358999999999921,0.9566923818708055
2023-08-11,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.8507871321013,14.338124572210814,106.6909,107.8837,2.8027,2.7027,2.7527,10.000000000000009,1.1928000000000054,113.847,114.404,2.915,2.865,2.89,,2.89,4.999999999999982,0.5570000000000022,13.73000000000002,0.1373000000000002,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,35.08,-0.0011396012629334,8.271750954939586,7.285819587897759,0.913575735428467,7.051663371443145,Bank of Thailand,1-Day Repo,2.25,0.0,0,5.5,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.6358000000000033,0.9566923818708055
2023-08-14,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.842573579739904,14.32991101984942,106.6909,107.8837,2.8027,2.7027,2.7527,10.000000000000009,1.1928000000000054,113.847,114.404,2.915,2.865,2.89,,2.89,4.999999999999982,0.5570000000000022,13.73000000000002,0.1373000000000002,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,35.230000000000004,0.0042668248491639,8.099943959869352,7.272833194090883,0.9169264624977076,7.135669478086183,Bank of Thailand,1-Day Repo,2.25,0.0,0,5.5,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.6358000000000033,0.9566923818708055
2023-08-15,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.839835728952773,14.327173169062286,106.2186,107.405,2.8425,2.7425,2.7925,9.999999999999964,1.186400000000006,113.846,114.403,2.914,2.864,2.889,,2.889,5.000000000000027,0.5570000000000022,9.650000000000023,0.0965000000000002,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,35.370000000000005,0.0039660108642429,8.083949281769646,7.2709639318490575,0.9170105456212746,7.078540591984854,Bank of Thailand,1-Day Repo,2.25,0.0,0,5.5,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,9.999999999999964,5.000000000000027,4.999999999999938,0.692148678230347,1,0.6294000000000037,0.9566923818707167
2023-08-16,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.83709787816564,14.324435318275151,105.9837,107.1667,2.8624,2.7624,2.8124,10.000000000000009,1.183000000000007,113.734,114.29,2.924,2.874,2.899,,2.899,4.999999999999982,0.5560000000000116,8.659999999999979,0.0865999999999997,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,35.489999999999995,0.0033869634410157,8.091215201259306,7.29570648119476,0.919455682236116,7.087165507467501,Bank of Thailand,1-Day Repo,2.25,0.0,0,5.5,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.6269999999999953,0.9566923818708055
2023-08-17,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.834360027378509,14.321697467488022,105.9851,107.1676,2.862,2.762,2.8120000000000003,10.000000000000009,1.1824999999999903,113.73,114.286,2.924,2.874,2.899,,2.899,4.999999999999982,0.5559999999999974,8.699999999999974,0.0869999999999997,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,35.480000000000004,-0.0002818092170264,7.970658981894223,7.294578436436382,0.9197093718384992,7.020562535055838,Bank of Thailand,1-Day Repo,2.25,0.0,0,5.5,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.626499999999993,0.9566923818708055
2023-08-18,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.831622176591376,14.318959616700887,105.4001,106.5747,2.9119,2.8119,2.8619000000000003,10.000000000000009,1.1746000000000123,113.397,113.951,2.954,2.904,2.9290000000000003,,2.9290000000000003,5.000000000000027,0.5539999999999878,6.709999999999994,0.0670999999999999,7.500000000000018,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,35.39,-0.0025398630840065,8.00629264509417,7.316939390719825,0.9202171712524156,6.664239474942669,Bank of Thailand,1-Day Repo,2.25,0.0,0,5.5,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,5.000000000000027,4.999999999999982,0.6921486782303514,1,0.6206000000000245,0.9566923818707611
2023-08-21,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.82340862422998,14.310746064339494,105.2841,106.457,2.9218,2.8218,2.8718000000000004,10.000000000000009,1.1728999999999985,113.286,113.839,2.964,2.914,2.939,,2.939,4.999999999999982,0.5529999999999973,6.71999999999997,0.0671999999999997,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,35.230000000000004,-0.0045313020042256,8.106479807812184,7.381292601030802,0.9180207472688884,6.643930290326974,Bank of Thailand,1-Day Repo,2.25,0.0,0,5.5,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.6199000000000012,0.9566923818708055
2023-08-22,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.820670773442847,14.30800821355236,105.2847,106.4574,2.9217,2.8217,2.8717,10.000000000000009,1.172700000000006,113.175,113.727,2.974,2.924,2.949,,2.949,5.000000000000027,0.5520000000000067,7.730000000000015,0.0773000000000001,7.500000000000018,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,35.02,-0.0059786654954407,7.838034021000995,7.490751973187228,0.9219988936013276,6.736217262353125,Bank of Thailand,1-Day Repo,2.25,0.0,0,5.5,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,5.000000000000027,4.999999999999982,0.6921486782303514,1,0.6206999999999994,0.9566923818707611
2023-08-23,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.817932922655714,14.30527036276523,104.8205,105.9869,2.9616,2.8616,2.9116,9.999999999999964,1.16640000000001,112.954,113.504,2.994,2.944,2.9690000000000003,,2.9690000000000003,5.000000000000027,0.5500000000000114,5.740000000000034,0.0574000000000003,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,34.97,-0.0014287757824211,7.788591405159831,7.493005294731036,0.9207255317189944,5.821436559098724,Bank of Thailand,1-Day Repo,2.25,0.0,0,5.5,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,9.999999999999964,5.000000000000027,4.999999999999938,0.692148678230347,1,0.6163999999999987,0.9566923818707167
2023-08-24,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.815195071868583,14.302532511978097,104.8224,105.9883,2.9612,2.8612,2.9112,9.999999999999964,1.1658999999999935,112.95,113.501,2.993,2.943,2.968,,2.968,4.999999999999982,0.5510000000000019,5.679999999999996,0.0567999999999999,7.499999999999973,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,34.980000000000004,0.0002859185151717,7.679582619714936,7.471284615985288,0.9249838127832763,5.19169173073415,Bank of Thailand,1-Day Repo,2.25,0.0,0,5.5,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,9.999999999999964,4.999999999999982,4.999999999999982,0.6921486782303558,1,0.6148999999999916,0.9566923818707611
2023-08-25,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.81245722108145,14.299794661190964,104.7073,105.8715,2.9711,2.8711,2.9211,9.999999999999964,1.164199999999994,112.949,113.5,2.993,2.943,2.968,,2.968,4.999999999999982,0.5510000000000019,4.689999999999994,0.0468999999999999,7.499999999999973,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,35.14,0.0045636131684947,7.732878898269973,7.445936438813461,0.925754489909276,5.173410904144412,Bank of Thailand,1-Day Repo,2.25,0.0,0,5.5,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,9.999999999999964,4.999999999999982,4.999999999999982,0.6921486782303558,1,0.613199999999992,0.9566923818707611
2023-08-28,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.804243668720057,14.291581108829568,104.7079,105.872,2.9709,2.8709,2.9209,10.000000000000009,1.1641000000000048,112.839,113.388,3.003,2.953,2.978,,2.978,5.000000000000027,0.5490000000000066,5.710000000000015,0.0571000000000001,7.500000000000018,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,35.22,0.0022740203091089,7.73900834690886,7.458376227164178,0.9242998428690268,5.211134547095212,Bank of Thailand,1-Day Repo,2.25,0.0,0,5.5,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,5.000000000000027,4.999999999999982,0.6921486782303514,1,0.6150999999999982,0.9566923818707611
2023-08-29,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.801505817932922,14.288843258042435,104.7086,105.8724,2.9708,2.8708,2.9208,10.000000000000009,1.1637999999999948,112.838,113.387,3.003,2.953,2.978,,2.978,5.000000000000027,0.5490000000000066,5.719999999999992,0.0571999999999999,7.500000000000018,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,35.02,-0.0056947762103543,6.384056512063258,7.555729831644722,0.9192021325489476,5.570373769900485,Bank of Thailand,1-Day Repo,2.25,0.0,0,5.5,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,5.000000000000027,4.999999999999982,0.6921486782303514,1,0.6147999999999882,0.9566923818707611
2023-08-30,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.79876796714579,14.286105407255304,104.7092,105.8729,2.9707,2.8707,2.9207,10.000000000000009,1.1637000000000055,112.837,113.386,3.003,2.953,2.978,,2.978,5.000000000000027,0.5489999999999924,5.7299999999999685,0.0572999999999996,7.500000000000018,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,35.05,0.0008562866228936,6.361601626184619,7.552315905189295,0.9152480322167308,5.76497950783256,Bank of Thailand,1-Day Repo,2.25,0.0,0,5.5,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,5.000000000000027,4.999999999999982,0.6921486782303514,1,0.6147000000000131,0.9566923818707611
2023-08-31,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.796030116358658,14.283367556468171,104.8268,105.9915,2.9603,2.8603,2.9103000000000003,10.000000000000009,1.1646999999999963,112.834,113.383,3.002,2.952,2.977,,2.977,4.999999999999982,0.5489999999999924,6.669999999999954,0.0666999999999995,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,35.004999999999995,-0.0012847050514386,6.293001261738175,7.449155024562993,0.9222539887485012,5.888321543113249,Bank of Thailand,1-Day Repo,2.25,0.0,0,5.5,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.6157000000000039,0.9566923818708055
2023-09-01,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,,Sustainability,SINGLE_C1,,,0.487,2037-06-17,2037-12-12,,13.793292265571528,14.28062970568104,104.7119,105.8748,2.9702,2.8702,2.9202000000000004,10.000000000000009,1.1628999999999934,112.833,113.382,3.002,2.952,2.977,,2.977,4.999999999999982,0.5490000000000066,5.679999999999952,0.0567999999999995,7.499999999999996,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,THB,THB,False,True,USDTHB,THB per USD,35.05,0.0012847050514386,6.076634452261726,7.449297832054117,0.928074245939675,6.0918797356081145,Bank of Thailand,1-Day Repo,2.25,0.0,0,5.5,-325.0,14.0,14.0,14.0,3,1,0.0,0,0.0,10.000000000000009,4.999999999999982,5.000000000000027,0.6921486782303602,1,0.6138999999999868,0.9566923818708055
